companyname,datadate,tradingitemid,Factor_VALUE,Factor_QUALITY
"dc9fe4e72134d91a83bd64af18d979c06a9a094a",29/02/2016,,-0.899465586,2.385278374
"388bdce27856e122868e9734df28debca6a44a98",29/02/2016,,0.68580008,1.265908174
"89ff93b584deade2ad7f9f9c0d97f2ccd0e46750",29/02/2016,,-0.296607685,-0.709831841
"c9d1a360850b6b245ef32ecb638f9d88d27d224a",29/02/2016,,-0.136821852,-0.136472053
"54480e4560669a656f963749f327bc5fc59e9987",29/02/2016,,0.147377495,0.034950918
"4861cb73d3758375a6279fdac06663744530ac00",29/02/2016,,0.992912223,-0.490048021
"96ec5b4bb707ea8639240efc3b118eeab5b9ddc4",29/02/2016,,0.512242003,-0.46664803
"2c37f30d24f167a509b4cf0b3d814d52eb16b4da",29/02/2016,,2.080181533,-0.024743162
"c2eaf62e04963026591e836dcf141c0203cb68f4",29/02/2016,,-0.997772305,0.247399613
"f6feb76b425b663d8df2e6c85d7bf7716fa6c8d7",29/02/2016,,-0.285705277,0.451657337
"a7e78786403ad7f80c6d3afa30205e3b202fbb55",29/02/2016,,-0.031580564,-0.218720355
"cd2c33cd6c65e2ae1aae35e52a193c347d71b3d9",29/02/2016,,-0.877833164,0.268702956
"fa8864bf46060a4a1efe80656d415d0b25df1bbb",29/02/2016,,-0.629304055,1.442087395
"5e6740001ee09dd1510f0899e0826cb434eb658a",29/02/2016,,-0.468083662,0.619487304
"fde149f47a7aaf543e6cc1874b953704c6893e26",29/02/2016,,-1.903426503,1.472688361
"982a3d65b8f9a4a3efc8d94dfa0e8713a8d3d8fb",29/02/2016,,1.606077751,-0.809636964
"bcf5e06099138efba5c2f73a27b31a11d72a4d70",29/02/2016,,0.798888516,-0.666334191
"e2def3e92c9ccd9ca6fb6a6f1f7485935358c086",29/02/2016,,0.674767107,0.859160481
"63287177842682c7b78e813c3a0d05cdc2b6cee8",29/02/2016,,0.247060372,-0.651870006
"3426195a0545b69acf8083a430cc4f4980390bd7",29/02/2016,,0.573815152,1.533517893
"f9707cea5e17446098998c045b8b3c711f930875",29/02/2016,,0.078772358,0.091024391
"26f6be7e427896079edf75ff5935c5a8a2f479d5",29/02/2016,,-0.740719549,1.454210917
"b7f29cd4bf84611dbec310aa18c3a29d4ed9ddd4",29/02/2016,,-2.325705059,-1.686164932
"54e2420287d13295653d599a7366fb50ac34ff63",29/02/2016,,-0.785488684,1.648018715
"bcbf4079b70d13f60bde8796dfe5bf78557494ea",29/02/2016,,0.223196797,-0.363830103
"48448fa2afd1c6544b2d1874a388496d7f0ef05a",29/02/2016,,-0.874257597,-0.179241596
"f0599d37c820ffa4094f062bd58beaf66440b0d1",29/02/2016,,1.075207853,-2.162206854
"8d9cb871e64e5119198fd670213fc25bef8edd54",29/02/2016,,-0.218354796,-0.026245184
"0be5533e6160755939e51693c7bb9950061f74b8",29/02/2016,,0.491785458,1.145936466
"13c08af2ea3b3ea589b609ac25a2e9cf2a01a228",29/02/2016,,-4.794745415,2.306396092
"8f67db7c5c2dec9c1c9beb0cc827072b3038a4b0",29/02/2016,,-0.925579114,-1.382983243
"eb396f2dde150731d8d52f0baf1a6aa2118f8088",29/02/2016,,0.770942736,0.217966249
"28a64c8c0b4eaf8b9eafb8f95cab0569c885efba",29/02/2016,,-2.724067741,3.350304332
"4b1035e994b2845f427719ab0007506744cf5af9",29/02/2016,,-1.734294864,0.689978803
"be195deb6ea22e301ec67cb31e3698392cef4af3",29/02/2016,,-0.165268863,-0.207835412
"8fec1b573db3621203903ad520569daba28fe282",29/02/2016,,-0.414247219,-0.99330252
"80e66e486ef7f238616ddbbc78fcc2293bf108d7",29/02/2016,,0.771187168,-0.304822711
"a1a70d8ee394dfe0d80b0f4aff7629e0c9a4fb79",29/02/2016,,0.476593923,-0.290278226
"4a132bbb4184ad9460406b3f269a3a45326733d6",29/02/2016,,-0.939378236,1.630757652
"131edaf2f52ba0f59608a6021fe9973ad245ee5f",29/02/2016,,1.726541577,-0.314364993
"b5afe7b0f9ef4f738eb258dee0acfc1c0df456f5",29/02/2016,,0.413966858,-0.29395341
"4d45e785ed5e457c7c123e395e94575fa6b0bfe7",29/02/2016,,0.207545664,-0.742154957
"0d956038f99bc7a2ed9c55f4e2826d22856d0fc7",29/02/2016,,-0.073097531,0.078593091
"a8cf82124ce9f3912dfb46a1863d3cd1fb3e496f",29/02/2016,,-0.560195623,-0.771460317
"fd9883e3dd4bbc2881b8f377d447cdf94a1373d3",29/02/2016,,0.860611122,-0.220696234
"d9d3407676f23f67f4f73ea8f567912881d0317a",29/02/2016,,1.49454985,-0.545291095
"25a5831fc929ddb611909f94be3a23cb835bf933",29/02/2016,,0.112329614,-0.265286378
"572a77bdb515730161ddca69f579c733026e1e6b",29/02/2016,,-0.676788621,0.199119181
"6b5694c7fca07dee27df227685a883ecc159eeef",29/02/2016,,-1.114857034,0.872683284
"e05b47f0223abc92ee662afe131bf92a17331c53",29/02/2016,,0.335950361,3.382030885
"becd39802a7d5452710632a849c18b9ddd512b78",29/02/2016,,0.635900759,-0.458836848
"bc6d57bf381e4e84d9e169c67bb29e50e3e1b3ce",29/02/2016,,-3.867960073,1.261736264
"0899656592e5fdc9cbe29b037241d26d7768e630",29/02/2016,,-3.904069446,-0.305276368
"b501dba8edad6cbf3249fc3c01c3e53a4341a505",29/02/2016,,0.730665174,-0.641805956
"8d80a1003855c8b43c1486382e54b982607cb91b",29/02/2016,,-0.337234904,0.659220313
"ed73644874d92f558531170897faf913f0a9eb89",29/02/2016,,-0.413253338,0.190683949
"3a21275808328fb121f11556e8831f326eef4e2c",29/02/2016,,-0.232187969,0.865479883
"1dbd39c1b4e2ad02cb718baa0123765a1964014b",29/02/2016,,-0.655764373,-1.998800769
"83d76679f9943dba994d2e9ffb13c576e2a0f8b7",29/02/2016,,1.81610038,-1.974874189
"82b9de79e42c855627e4cddee4bb3cdd117a44ac",29/02/2016,,0.807467152,-0.357240976
"3e5df9f7bc2b49115f298703e1a3214b00ea0acf",29/02/2016,,1.285858315,-0.458849229
"68d1618dc4bf68ca8d3c9a6415bf1662fe9c0d32",29/02/2016,,0.359502886,-0.310271341
"5a5cc39b15f7dc3802a994aa567ce7dd01223476",29/02/2016,,1.082830935,-1.088187831
"1b02bc257a5b3fa71dbed2d5fcb0547671d4e6c3",29/02/2016,,0.375040458,0.383231753
"5b4b649c003b2d2e1675140165d43c5f0c9ea532",29/02/2016,,0.658939858,-0.274603468
"0d1f2399eca1bf3d9b4eeb7441226cdc39f437f6",29/02/2016,,0.092508585,0.231664316
"57d2cc1b86508f6ca997bc57f1ff1be8d2374b17",29/02/2016,,0.424832212,0.189799447
"5cb6ef9c346bb7030b6cfdfb1b282a501e8c03fe",29/02/2016,,-1.009682228,2.821737837
"774daeee09a6203f7bb7c07762a9078628af02ef",29/02/2016,,0.558869971,-0.524000797
"083d7f7e104c0dfa46a6440f76fa847ab12b3183",29/02/2016,,0.58931406,-0.001893988
"9e6a1bd563c9405ee592c2a27f5d4988dc7f89bb",29/02/2016,,0.811523874,0.05917302
"962240ae8cc4f34a737c8d78989e64b9937728f4",29/02/2016,,0.656259731,-0.500248784
"6119e48e305f0d3546ba9ba75031cf738f879b04",29/02/2016,,1.040207282,-1.002554276
"8630b50a4daf6d299b39347b7a6ef888bd68425c",29/02/2016,,0.131141823,-0.30916402
"7b51a094945d0f574b19eeae9e4aa78cbf635a0e",29/02/2016,,-0.090062627,1.006456109
"883b5a556a8f76a101c3a7b081ed9ea8cc49c78d",29/02/2016,,0.41078604,0.395749009
"1d5f547018c78717cdc43950cf87874acd427305",29/02/2016,,-0.158161325,0.621530353
"d114f623df9e272d6ee38582cb78beb8a50b5823",29/02/2016,,-0.590963101,-0.742397215
"a08bcb95d9a0bda44a7a951c309509d6e4217f1f",29/02/2016,,0.193960785,-0.253103031
"e77a38060b1b75e610574a2d0267d27b0f2372df",29/02/2016,,-0.719430677,-1.183909035
"f4f17a08436d508ceb4eb721e783a6c75a1f58cc",29/02/2016,,0.666143799,0.437710675
"352c758e5ea05ae6286cbc1f6eb85c6ea642ae66",29/02/2016,,-0.088343108,0.402463682
"c57e55dd98811e6c450c07b1ab7db3c4e6c86bf8",29/02/2016,,-0.894349684,-0.317075148
"c0c1f1c032bb255eeade7f5d1c7dfb72d6c8106b",29/02/2016,,-0.979413541,-0.57783424
"228163ca14cb2075466b662df5db9bff31028b63",29/02/2016,,-0.004864266,0.152613085
"8b3ab46f676678333c68c557deec509d9a11e5d9",29/02/2016,,0.442371695,-0.01568645
"dfa6adeeebec5ececac7891bdcbe49efee9005b9",29/02/2016,,-3.868232484,-0.254292892
"f23667a2b892f5814db5926ff798856ac2a1c34c",29/02/2016,,0.591070529,-0.660310176
"fb858f8f74fa7fa2219055f0bea8d6b590cdb8f3",29/02/2016,,2.618683346,-0.619606964
"a297ab002cd9c1ad8cbd0e5d624a010dd945f792",29/02/2016,,-1.236436301,1.057612729
"51774c4b140d3bf67ed25e47d0c35376fd134cea",29/02/2016,,-1.088322892,-0.871848536
"cc05176a779fa0edac8ef912950874103614a854",29/02/2016,,0.674654585,-0.39412621
"f905f9e1f155673c173791df5053cb6262ca69a0",29/02/2016,,-0.122261957,-0.48378849
"f45d01454dea373ca32567f2578785adf228c72b",29/02/2016,,0.127003042,0.773535022
"ad9e7fcc7f6dbb83481f6b8c71ad610025549759",29/02/2016,,-3.662117854,-0.061868873
"c372e3d6c8243b5152d264f6a9fb58f8c801a951",29/02/2016,,0.101902777,0.359034287
"903ef05a3404e4a89f3ba8abf5ff88a5e2f67228",29/02/2016,,0.005095464,0.528496411
"f65a9b0aa0af4c30d6f42b3cadf2387d8d51c81e",29/02/2016,,0.534986691,0.111344678
"6c0138170ec13411d781f13bcd285d0e9daf1308",29/02/2016,,0.447024461,-0.050564128
"b94ddad04891fa8ccdce3259a4578e051d7f4320",29/02/2016,,-1.154646856,-0.662811843
"14eb0da2f1ff88b182dd7be4064a47459c29d1c5",29/02/2016,,0.782324494,1.932554296
"66f5062df389fe6c7a11e5082b434c8c3f0aa662",29/02/2016,,0.316839761,-0.280771965
"2e8e4f009a6b697eb87f2b4ff8a4479f978a0b32",29/02/2016,,0.466760262,0.495857243
"552597b4a9c04608e64be10831983fbe3bbdd34a",29/02/2016,,-0.07621618,-0.512000894
"eac8cf418c5a7fe7ffe339960fa7e6461e040cb6",29/02/2016,,-0.203587818,0.405141407
"b87d597e92aaa8af12be364cd784089dcbd02d6c",29/02/2016,,0.266093388,0.849076378
"abd3542d0f2457be6114119e83e82e9a3f995807",29/02/2016,,-1.567640325,1.032011241
"4e3dafd617ac3a5d366e79541854faeae013174e",29/02/2016,,0.152307685,0.188815744
"207c0b8781a7e60d5b6a16e26a9dd7fd563cc7db",29/02/2016,,0.992119131,-0.942592121
"5965843c72ab4782946593c29a62014b5ff26f1e",29/02/2016,,0.55527992,0.116833217
"5f11698dabcbb96e5892c056f1223336ede81145",29/02/2016,,-0.081625814,-0.248427074
"25d81523a1fbc59228fd8707f8b6c4cc4c4d9adc",29/02/2016,,-0.077179753,0.900459763
"8b6d35b5071a15b29c09db3efffb18e6eb574b8f",29/02/2016,,-0.431131181,1.123460955
"43813fefc6494d0d6ab59ad91e64e987c216a9f3",29/02/2016,,0.243367905,-0.193476443
"c9af07ef31c8bba93fe35547b53c31d51257b81e",29/02/2016,,-0.11122706,-0.158800442
"c40b185a3f78b2d6adb75e666c73cb2b7986a910",29/02/2016,,0.03304567,0.178470579
"f3b760362d362c7aaee4c425dbf3ff95c8632378",29/02/2016,,-0.772381874,0.871240966
"845ba100c6c939d56de366f0df379a26a333a95d",29/02/2016,,-0.059155471,1.791571385
"e7f3e0cd2ca933a5c776f4cb8c66279ab285b28e",29/02/2016,,0.425175129,1.008748971
"5924d88c75d09dc52f1eca0a65840ff6256fce3d",29/02/2016,,-0.211638873,0.927190046
"22135a0209e8478044e589f03c82706fcf825958",29/02/2016,,-0.095549658,-0.492669273
"6d37ddb91d55504b1794ca6bc70097a040aa62e1",29/02/2016,,-2.337477315,1.695437984
"65a0f4f66869caecd768392a7b87f13c751ba826",29/02/2016,,-0.573916056,-0.580916053
"4007fa4c242505821ef82978205e14ee140a94ea",29/02/2016,,0.717205941,-0.677631967
"23a8512193568476460a53345377c30bb8d12ca4",29/02/2016,,0.423015706,0.525215859
"7378f8ab18003eddc89fc8400bf370145f8ffd23",29/02/2016,,0.764934686,-0.072708421
"6e98f11723a60f67691e2f8cf38adb8174d19cbc",29/02/2016,,0.766945307,-0.016506057
"00b33575d352c83c67b597483e34a8f94c8d5d27",29/02/2016,,-1.188406451,-0.238305294
"61c3c015b51f28b256673908004bea5c903df002",29/02/2016,,0.754770873,-0.212089201
"ab4ea0e2504ac7438650bc3117c32ed3b8399bcc",29/02/2016,,-1.346201188,3.638925197
"39e817e06e66a60463087d28e435edd983ed4994",29/02/2016,,0.073682559,-0.139153182
"bc9efbc75f825022308037ef37be91fa27e0fd33",29/02/2016,,-0.094971795,-0.11107173
"90f1b2b5c1e286f5fb4f056dd0f67331dfce2076",29/02/2016,,0.6776026,-0.36737239
"ad541cfffa0bf81e39ac0b218f081035257aca10",29/02/2016,,-0.301793368,1.092719074
"f0c8e404839ee619e0a1a7fe2bede441af38c25e",29/02/2016,,-0.522751366,-0.409704518
"49ca28b545dae954db943a7bd4d48c39feb146e6",29/02/2016,,-0.135002428,0.00426301
"be930730998d16603bbf65b47c3b63396de134c1",29/02/2016,,0.283967553,0.136060774
"e124109b4a764bef8a74555f7a519d4175f1f2f1",29/02/2016,,0.303602411,-0.295999517
"ad74aa41fc60b18237b1578c26885320cd9dc4dd",29/02/2016,,0.425669466,-0.548384251
"0e6325eb434a11219fc9b41565e66c12212deb7f",29/02/2016,,0.182547062,-0.382684319
"fbbb70411216bbdb023ac147119d48723f3ff628",29/02/2016,,0.083362507,-2.121311685
"f36d37410bb8fc36276190ab216aa32741acb718",29/02/2016,,0.886874356,-0.058406578
"dff7206ec3e8c8560281d4bdfb7709a1cc4e05d2",29/02/2016,,-0.214533938,0.114158377
"23b346800032602d1ec92d96b85ca16b17132ed9",29/02/2016,,0.241148529,-0.716755928
"43e5b8fdfa3ce42c9c7bd2a5e01dc7b348d90ccb",29/02/2016,,2.59770494,-0.305387897
"90cba7522b74ef313c1dc010b7a8be5d1f8eb498",29/02/2016,,2.307596441,-1.376981905
"f75aaff8199a541b0671865faff5b332e7f0b16c",29/02/2016,,0.27753775,2.215672796
"9b3b94acc7bbb7fbbba78675af51fdfbb4896a8d",29/02/2016,,-1.502607494,1.134207875
"900dafc5f4b38d5f98a9e2b6234c93e4e69a5a56",29/02/2016,,0.58760165,1.237430233
"d20967f4bf58c8fcc9ab6cec24d02ce7099c56fb",29/02/2016,,-0.008363854,-0.688709851
"8322e3d68115efd0df2b2e9611e857e3cddbcac9",29/02/2016,,-0.528248357,0.727128179
"2fa4cc4607b787a2f99e367c8586c41733e2f7ae",29/02/2016,,0.815052375,-0.026741118
"00972c0fd01f47dbf3cd1468f4a5c6d182b99dbf",29/02/2016,,-3.304421143,-0.509648781
"9061b17b22124d3c1bcf31bdcf0a54caa6a6f0be",29/02/2016,,0.034504919,1.047478574
"0d97f36abb6526523daaf4d49948157330b53299",29/02/2016,,0.588621241,-0.753868779
"360d2ed2d51a7486d4e41d7624c1c00d32fff361",29/02/2016,,0.539984074,0.354314564
"22e0706ec16513648c344b6ca17c1be44158d666",29/02/2016,,0.5890166,-0.004422314
"cf0b84c04a3939047f5d272891fe8e678bdf1ebf",29/02/2016,,-4.48416088,0.845522573
"2b8b2a81f90b9d35079cc03542534f5734e586d5",29/02/2016,,0.284387076,-0.292522372
"420c2fc1606f7bc0819496c7d1a40b593344b91c",29/02/2016,,2.365982905,-2.412609839
"0d13495160a4a58b34d0294bac6f0f3d012c40ed",29/02/2016,,0.250785114,0.133459366
"f1f975579e7287afbb3d6b33447152c7e3c712a5",29/02/2016,,-1.786692042,2.885518876
"d260ad0b8ba7bb5ceb2dac6776775a9b7845439b",29/02/2016,,-0.359216888,0.925371239
"3716858c7172261fa8b79b65e07d177576d90824",29/02/2016,,0.247364464,-1.028501357
"7383c4852f235637e8307e6a7693ff6aae7d5c96",29/02/2016,,-0.338217229,0.268177744
"c2e4563dd25b35f4061aa93340e37fd00973c0ae",29/02/2016,,-1.440647492,-0.590588191
"b103da0bf586b3f1868f769f2d57a835995361d5",29/02/2016,,0.950557387,0.231810963
"2ad372c4241c0a74c877acb30a7684d9e883c86d",29/02/2016,,-0.707164162,1.034525827
"4b443785f07045203a4cdcc53b9f612faa9285f7",29/02/2016,,-1.800004727,2.904722573
"211a878061459c484216b11d2661b94c9f385691",29/02/2016,,0.027076987,-0.414654375
"7803318f472de17af803a549499feecf105d34b0",29/02/2016,,-2.970617071,0.872605149
"a4aa9d6d201ef16d23c0c4b17cc082084258033c",29/02/2016,,1.068146919,-2.251260039
"77067a4b4aa0698286d2739d8b9729e0bb027b22",29/02/2016,,0.062573992,-0.087559609
"6976de1cce3450e267121f79cc8430a670f06d06",29/02/2016,,0.415308005,0.211456528
"a706357408d9e4e56c139dde949edd388861e4c0",29/02/2016,,0.032453975,0.400487385
"3097262081cbecbd1c887de093147282732b8264",29/02/2016,,0.36869785,-0.604290289
"ebeb2ef72f4a92175c1516410fcfc23010132f17",29/02/2016,,-0.132005055,0.195835272
"4e1cd1e474e1ab95f53d11e536889d71469967dd",29/02/2016,,0.068594121,0.232798171
"477874487cba94ed814882ca200632b05cb044a9",29/02/2016,,0.431386787,0.435747636
"62b70de362f0ff3c52a0cce6af147c4e7d168692",29/02/2016,,-0.418070141,-0.003893495
"0d5433267b64dbead4561301b1e2eaf5320c2668",29/02/2016,,-0.057136042,0.333134208
"bc2d9c687bb2b8de4b71a655cd11e59c47b3642e",29/02/2016,,-0.534829156,1.098602341
"5de7a0d4f1a96f4f1eba2e56e21017f2334657e5",29/02/2016,,2.482001353,-0.483376007
"09133f48f304e6101f170d0cb2e4b03b531e0209",29/02/2016,,-0.983375103,0.942541099
"d78115a2d23f786f3dafddce4ffb975eb8c2ea9f",29/02/2016,,3.090280396,-2.837437287
"2da39592649a470a2e02da7b6d6a41ef53bc692f",29/02/2016,,-0.158303726,-0.111769632
"60d513a3bf88be53bf390d4f26dc0e53a5a75599",29/02/2016,,0.456447548,-0.46248653
"e7f226fe9181bf73b47cd68b27c60edf19b92018",29/02/2016,,0.349329582,-0.504435072
"d6fc8e663ef80309907b7c83e59642c598defc35",29/02/2016,,-0.683074567,0.362504542
"4cf921ad92c603ac6d471992be06ed2c55e78c4c",29/02/2016,,-2.401431666,-0.156877776
"164b5be4559aa9b0eb8bb476c37a6275b4b8b215",29/02/2016,,-0.270371756,-0.087479585
"5a7287625d38ab6dd642fb17544aa33820418393",29/02/2016,,0.582781188,0.702954301
"98a7a74bd264e9eee484bfefc624ad36009707bd",29/02/2016,,-1.065137599,1.71783518
"1546e82feec0391cc6c1701a44946ace7a294345",29/02/2016,,0.474308225,-0.237480887
"0fd1c8b93bc06348c63d7250132ce05f87fe8b03",29/02/2016,,-0.687507517,-1.681009248
"b4a751cfb776e13071a236d2b2cc845223764862",29/02/2016,,0.708457741,-0.498155301
"6df4a4e83433774495314d43d533795299c46861",29/02/2016,,1.091239825,-0.992715126
"2392fc5c1a9fb2e5209dcd8738b7104f9086ed0e",29/02/2016,,-0.146579435,0.569537657
"eead7ea868b7bcc36d360455f2664df63a7eeb4a",29/02/2016,,0.06222572,-0.416751747
"1b0eddfffa6faf022d999588c4121d1338f037ec",29/02/2016,,0.327409247,0.178464139
"78a91ab46b5c9f9b04877d359954a6b804dddbe2",29/02/2016,,-0.40995869,0.137695167
"6a6b3d2e1eb99ebda7f839544578f21ab968dbac",29/02/2016,,0.57684017,0.431893043
"aef1625fc7dc1084d097e286a35546750254fe9b",29/02/2016,,-0.742298674,-0.669420091
"2841482c9c96e56ee746525c612381e1384bbc85",29/02/2016,,1.931250812,-0.444211726
"dce5cfcfef8c09a4b8a3d0b49770022b2e8a4d35",29/02/2016,,0.625045777,-0.66072606
"8e667ba703a5925c9b27fdfd72f412a7811f1e58",29/02/2016,,-0.970143531,-1.081357517
"d5e4d6ea48d156addfa455a7793194d0522e3a44",29/02/2016,,-0.946906549,-0.155403592
"8eeb8b9ae13fb4062aff5e96d5f171ec5268b94e",29/02/2016,,0.441002436,-0.603191136
"893557dd5c9a4e6f42a3d5503c2c40e02c8abad1",29/02/2016,,0.412840221,-0.159018744
"048de7ffa9af40393ab90945325ac3d014cc5d7c",29/02/2016,,-0.7857032,0.832584315
"998eb2171d85ef29bd717811f48e8b7ef102ccbc",29/02/2016,,0.315209532,-0.860490356
"11c788e587813d75690a9c854fdb4491f45885c1",29/02/2016,,-0.365935746,-0.353103352
"c12dffef0177cc646e6f555ba099e81ee71ae60f",29/02/2016,,-0.918997046,1.168275841
"a500a419e3fc53673cfae83224b459a1fde96bd5",29/02/2016,,-1.254102271,2.207624948
"4b87be010d38c805c27e5ea89090d112d7d4f55e",29/02/2016,,0.666794891,-0.636289992
"15b3f0dfac077527c0c457ad8c91cdcac912c19a",29/02/2016,,0.443873854,0.10233079
"e42235d11ba00a7d7019c01fcd0efaa7852ff434",29/02/2016,,-0.941344736,-1.396967756
"f90c6cedf83cf2d2c98dddbab51103d5d2d209e7",29/02/2016,,0.330721957,-0.380726051
"4cacbdd4e3e1433ab0ccf0cdc6f61f5bb941d0b5",29/02/2016,,0.679403387,-1.225929964
"d0c56f9614626c83ebc47e5f7d3ea747b3f9a552",29/02/2016,,0.181120461,-0.386247715
"d74d7f86e9b8b727f17b48c0bd4601795320763d",29/02/2016,,0.0384852,-0.352790888
"b704575c60f49df02b8273edb5a096a736bd7ea6",29/02/2016,,-3.583372944,-0.883379669
"1fa71f3426b944f74831396a51e58180cb076121",29/02/2016,,0.079670567,-0.505069002
"ef6b0b92ac617d46d15296ada3ca09d9d5c2dae3",29/02/2016,,0.398725191,0.326362458
"84660c532b4fb682b8885d92df67669cb8c8c58b",29/02/2016,,0.294709552,-0.245724154
"50c7c494d6482dacc85f8e942458e19454b4840d",29/02/2016,,-0.46288973,1.252190605
"2a2a0e5a0a7fbbef1d42aacacd0cc7240fc28f59",29/02/2016,,-1.567666157,0.784427124
"4ec3ab934d12d8e4dd55d03c8a1a6503318e822a",29/02/2016,,0.612260007,-1.629318493
"16c92f2c44ebe83c36882810050d6497a9d0e0cd",29/02/2016,,0.454609224,-1.556850244
"f9e04bb9319765918b9fd1e445cf86ec3ff73c65",29/02/2016,,0.7090699,0.096326768
"a661e9a9a1309eb145d0e44f6cc8054f7814453b",29/02/2016,,-0.829162803,-0.736103053
"d4c1e069117654287657918ee199fc24c54adb70",29/02/2016,,-2.290642237,0.761576002
"c50bc9248a717d96278150211ba4b56ed3119de7",29/02/2016,,-1.235478277,-0.099173331
"c812c25f59d3e034d562da1901957ca191d2bbc1",29/02/2016,,0.412777433,-0.328004073
"2b6d8deef16535d324a08ceb053144a4784a5405",29/02/2016,,0.576273118,-0.164049036
"e7b94a604604a48d143c2626052a1cd42153ca59",29/02/2016,,0.60744671,-0.157924372
"2fe7fb72d4be2b6dfd73fd63cea9c42f178879c0",29/02/2016,,0.711416621,-0.397701124
"1c939b046ad466b54e91388f13c723b9646ff01a",29/02/2016,,1.58940577,1.033373119
"9f049f929ea05ab3d93afe7ea1622b5d0c61483a",29/02/2016,,-1.458886314,1.428962261
"62997364ee4a535795c0e01f87f02808c3b63f62",29/02/2016,,0.212582865,-0.23233013
"a4851751690eb0e08831c280fe2286a6caa1c1f0",29/02/2016,,0.708977021,1.445312301
"44c1e6446a8c8e07632e56589fee37de7dea6e87",29/02/2016,,0.454882903,0.177054202
"701b73bee52d24202b44eff001e3b0bb4a7c5b36",29/02/2016,,-2.693090578,-0.870622453
"f47f2a2801a465c3697227db0d1a8bfda8c7ba22",29/02/2016,,-0.879103073,-0.7477515
"3edc81c6c1e65e0b3e638b2ca04b0e094aa49a89",29/02/2016,,-1.329315926,0.707238902
"9b751200765aeee018006450afa1a275212d9d51",29/02/2016,,-0.136819684,0.629832342
"08b51e0a5b025b1f3212f150e4dc59f689677fe8",29/02/2016,,-0.068296503,-0.357684995
"54b00512928858edff92d2d27c333a0df243c9fd",29/02/2016,,0.111370105,-0.047984548
"b3eeab1d3e2a465ec03c56708f3f2d8236727265",29/02/2016,,-0.840614104,0.726712813
"dcba56368a3333587310074b682764d1a6c7e583",29/02/2016,,-0.664208981,-0.427532319
"5af365df27480167174e158ca52f470156a4be2c",29/02/2016,,0.127656623,0.002462933
"a2d96dfde0c92d4a072b922eebc7aa61514546b4",29/02/2016,,1.772557026,-0.861587584
"8d9ca82c1beb0b6f463bed425de41dd7b420c6b3",29/02/2016,,-0.092818291,1.069574492
"82013aea7f30699522edd31271d2efb10ae0d5d1",29/02/2016,,0.049998764,-0.037728255
"ae6a77b882c6f85e53065ca8cc2866a54fe3a467",29/02/2016,,-0.123653149,-0.959454253
"05cc27b6c90b9dcf78b7de02689c11cec867a2cf",29/02/2016,,-0.117089283,0.47584506
"c0391230a40157c3bb34c5e3f7f68dbbfff51a20",29/02/2016,,0.309588594,-0.337234416
"ad97dc3fdaac2b273739de00e87fdf2703412fd7",29/02/2016,,0.385437219,-0.212331292
"a87bbf7cabd582a9e729f49e087d529f2745f085",29/02/2016,,0.311333772,0.231852307
"aa8479724b77c2e4af885e4ce9bd969a618509f8",29/02/2016,,0.120376399,-0.422312318
"520f729ad14ff2aba81cf7fa346af527f0911e0a",29/02/2016,,0.505516155,-0.253686751
"99cac90f691db5cd41a5ed2b7f0d10acfa240b20",29/02/2016,,-2.958826044,1.681332789
"4985968327f36a1fcc0dc8e739516d50412466a6",29/02/2016,,0.74684304,-0.187126492
"3dc51338f144aba30e78e203b63c9415f1d5db02",29/02/2016,,1.049268049,-0.754281236
"fb6f85d70ced33630f9d6a05946350cafe76f06b",29/02/2016,,-0.351041936,-0.321036864
"335f4ab066cdcbddeeaeedb86c866704c1965220",29/02/2016,,-1.603642649,0.697379655
"3392948c45aa62d5f87a0f1417b521c2e0c028ea",29/02/2016,,-0.499666011,1.336963073
"5f78c977e4ba61e782815d862a73a6c1494df1cb",29/02/2016,,-0.421900816,1.398649652
"66f17b29b4f966eb22f5b81264212d1669a3551f",29/02/2016,,-2.194815991,1.433388434
"46dc3acc795c90484bed784406885882da61aa19",29/02/2016,,-2.109765264,0.358270522
"6736b20b67cf8ecb7aced450723f67e02ef6b797",29/02/2016,,-0.522039355,0.481297605
"b8d92162f8dffb9aa3b5fef2248b5ccfe007d6bd",29/02/2016,,-0.650714534,-0.011584555
"12c558362743623122901534779a5c6f12b5c4fc",29/02/2016,,-0.886671161,1.912545917
"7ade4b6fd90ad657933ed83404a406e3d1d21f61",29/02/2016,,0.008849549,-1.104704735
"3779781f5912df8459ffe0421268aaeebbd9ea78",29/02/2016,,0.306613816,-0.90567051
"3e0fb012dfde475efdfc2c97f59ff766f8a050dc",29/02/2016,,-1.722907995,0.614716232
"d9cc844e4839a22ca11d508f915f4dfa91ce5fa5",29/02/2016,,0.030979651,0.927232524
"b88b7815aba57e039435e23597416d312a466608",29/02/2016,,0.681970399,-0.885914528
"55d461ce50284f83efe805514d495ca8083b8352",29/02/2016,,0.447623436,-0.100699015
"ab2d5db2ef6e62e008b8339d30cf726df8f4c302",29/02/2016,,-0.484472465,-0.038851175
